UNITID,UGDS,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,RET_FT4,RET_FTL4,C150_4,C150_L4,ENRL_ORIG_YR2_RT,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR2_RT,ENRL_ORIG_YR3_RT,COMP_ORIG_YR3_RT,WDRAW_ORIG_YR3_RT,ENRL_ORIG_YR4_RT,COMP_ORIG_YR4_RT,WDRAW_ORIG_YR4_RT,INSTNM
105792.0,2612.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.625,0.52515,0.2311,0.109361329834,0.011373578303,0.522309711286,0.043111527648,0.090827894194,0.504217432052,0.027906976744,0.011162790698,0.455813953488,South Mountain Community College
105899.0,1127.0,0.7442,535.0,530.0,500.0,20.0,18.0,20.0,7.0,0.5525,0.7239,0.4145,0.6047,0.290322580645,0.129032258065,0.229838709677,0.074733096085,0.270462633452,0.220640569395,0.03967688287,0.296296296296,0.222222222222,Arizona Christian University
106041.0,1791.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8326,0.52515,0.6312,0.010755202245,0.666354921674,0.270282908581,0.086155960151,0.681753889675,0.263083451202,0.03967688287,0.664917069074,0.260760025194,Universal Technical Institute of Arizona Inc
106148.0,3732.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.3213,0.6047,0.163247100803,0.067796610169,0.528099910794,0.075064710958,0.101811906816,0.559965487489,0.041969330105,0.185633575464,0.501210653753,Yavapai College
106245.0,4740.0,0.5774,555.0,545.0,475.0,22.0,23.0,21.0,7.0,0.7146,0.7239,0.4142,0.6047,0.253513513514,0.127567567568,0.29027027027,0.127918781726,0.237563451777,0.314720812183,0.060957178841,0.289168765743,0.317884130982,University of Arkansas at Little Rock
106263.0,1361.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.095890410959,0.730593607306,0.436315679878,0.086155960151,0.846153846154,0.441360357266,0.03967688287,0.745,0.085,University of Arkansas for Medical Sciences
106306.0,373.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.2143,0.7239,0.0798,0.6047,0.046153846154,0.042307692308,0.561538461538,0.032178217822,0.054455445545,0.455445544554,0.03967688287,0.078651685393,0.512359550562,Arkansas Baptist College
106315.0,111.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7143,0.52515,0.3529,0.166655098216,0.394495412844,0.422018348624,0.086155960151,0.543103448276,0.26724137931,0.03967688287,0.370967741935,0.290322580645,Arkansas Beauty School-Little Rock
106324.0,56.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5667,0.52515,0.6957,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Arkansas Beauty College
106342.0,563.0,0.6554,555.0,568.0,510.0,24.0,23.0,23.0,7.0,0.6806,0.7239,0.5591,0.6047,0.432748538012,0.047685153051,0.19298245614,0.059459459459,0.090827894194,0.410810810811,0.03967688287,0.082474226804,0.314432989691,Lyon College
106351.0,111.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.5,0.166655098216,0.272727272727,0.579545454545,0.086155960151,0.403846153846,0.403846153846,0.03967688287,0.391304347826,0.405797101449,Arkansas Technical School
106397.0,27312.0,0.7167,575.0,560.0,500.0,25.0,25.0,24.0,7.0,0.8646,0.7239,0.6997,0.6047,0.483623336745,0.121801432958,0.124104401228,0.175947114162,0.430205949657,0.139079583016,0.047058823529,0.547314578005,0.152173913043,University of Arkansas
106412.0,1899.0,0.5754,464.0,449.0,418.0,16.0,15.0,16.0,7.0,0.6454,0.7239,0.3968,0.6047,0.442218798151,0.084745762712,0.241910631741,0.203619909502,0.226244343891,0.289592760181,0.079207920792,0.345297029703,0.278465346535,University of Arkansas at Pine Bluff
106449.0,1902.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6322,0.52515,0.3819,0.067961165049,0.220064724919,0.393743257821,0.025773195876,0.30618556701,0.415463917526,0.011682242991,0.353971962617,0.418224299065,Arkansas State University-Beebe
106458.0,7994.0,0.6967,550.0,565.0,450.0,23.0,25.0,22.0,7.0,0.7782,0.7239,0.551,0.6047,0.335589941973,0.178916827853,0.196808510638,0.152854511971,0.325046040516,0.228360957643,0.0390625,0.396875,0.224609375,Arkansas State University
106467.0,5993.0,0.9629,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7108,0.7239,0.4866,0.6047,0.3102172908,0.132223763292,0.340268146093,0.135228251507,0.302756244617,0.329457364341,0.043513957307,0.390804597701,0.312397372742,Arkansas Tech University
106485.0,1868.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.689,0.7239,0.4327,0.6047,0.188588007737,0.071566731141,0.393617021277,0.092907092907,0.16983016983,0.436563436563,0.051446945338,0.209003215434,0.425509110397,University of Arkansas at Monticello
106494.0,47.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6875,0.52515,0.2222,0.166655098216,0.675,0.436315679878,0.086155960151,0.4,0.431578947368,0.03967688287,0.509090909091,0.290909090909,Arthur's Beauty College
106546.0,512.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6667,0.166655098216,0.792284866469,0.071216617211,0.086155960151,0.808695652174,0.08115942029,0.03967688287,0.732441471572,0.083612040134,Baptist Health College Little Rock
106625.0,938.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5936,0.52515,0.3357,0.063461538462,0.178846153846,0.576923076923,0.033185840708,0.20796460177,0.58185840708,0.03967688287,0.276231263383,0.511777301927,Black River Technical College
106704.0,7426.0,0.9047,550.0,520.0,495.0,23.0,24.0,21.0,7.0,0.7343,0.7239,0.5335,0.6047,0.359813084112,0.114953271028,0.218691588785,0.160629170639,0.316015252622,0.212106768351,0.043685121107,0.391435986159,0.23053633218,University of Central Arkansas
106713.0,477.0,0.4636,519.0,501.0,428.0,21.0,20.0,20.0,7.0,0.5922,0.7239,0.3529,0.6047,0.304545454545,0.072727272727,0.3,0.117370892019,0.159624413146,0.338028169014,0.03967688287,0.203619909502,0.339366515837,Central Baptist College
106795.0,835.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6133,0.52515,0.4803,0.166655098216,0.452380952381,0.408163265306,0.086155960151,0.489864864865,0.347972972973,0.03967688287,0.483739837398,0.386178861789,Cossatot Community College of the University of Arkansas
106810.0,162.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7111,0.7239,0.2609,0.6047,0.258426966292,0.047685153051,0.280898876404,0.163043478261,0.173913043478,0.326086956522,0.03967688287,0.272727272727,0.287878787879,Crowley's Ridge College
106883.0,492.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6465,0.52515,0.4711,0.05376344086,0.172043010753,0.440860215054,0.086155960151,0.238636363636,0.477272727273,0.03967688287,0.325657894737,0.450657894737,East Arkansas Community College
106908.0,411.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9792,0.52515,0.5096,0.166655098216,0.671428571429,0.253571428571,0.086155960151,0.630281690141,0.232394366197,0.03967688287,0.636678200692,0.186851211073,Paul Mitchell the School-Little Rock
106980.0,1706.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.519,0.52515,0.3603,0.088089330025,0.165012406948,0.593052109181,0.046052631579,0.232894736842,0.539473684211,0.030129124821,0.269727403156,0.527977044476,National Park College
106999.0,788.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7419,0.52515,0.5608,0.093582887701,0.080213903743,0.590909090909,0.052369077307,0.087281795511,0.546134663342,0.036144578313,0.13734939759,0.513253012048,University of Arkansas Community College-Batesville
107044.0,3323.0,1.0,595.0,580.0,500.0,24.0,26.0,23.0,7.0,0.8663,0.7239,0.7094,0.6047,0.530201342282,0.080536912752,0.109060402685,0.305104408353,0.328306264501,0.082366589327,0.058064516129,0.586021505376,0.096774193548,Harding University
107071.0,1491.0,0.8192,527.0,538.0,500.0,21.0,22.0,21.0,7.0,0.5935,0.7239,0.3805,0.6047,0.338775510204,0.118367346939,0.28843537415,0.136830102623,0.280501710376,0.261117445838,0.036016949153,0.33686440678,0.275423728814,Henderson State University
107080.0,1094.0,0.5298,620.0,595.0,500.0,28.0,29.0,25.0,7.0,0.7824,0.7239,0.6923,0.6047,0.598360655738,0.047685153051,0.098360655738,0.086155960151,0.582677165354,0.094488188976,0.03967688287,0.619402985075,0.074626865672,Hendrix College
107099.0,92.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7778,0.52515,0.25,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.411764705882,0.379900213828,Hot Springs Beauty College
107123.0,80.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.5,0.291666666667,0.086155960151,0.63829787234,0.441360357266,0.03967688287,0.75,0.379900213828,Jefferson Regional School of Nursing
107141.0,1415.0,0.6764,608.0,603.0,565.0,26.0,24.0,27.0,7.0,0.8421,0.7239,0.6677,0.6047,0.393048128342,0.213903743316,0.163101604278,0.06905370844,0.565217391304,0.145780051151,0.03967688287,0.626146788991,0.149082568807,John Brown University
107220.0,244.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6243,0.52515,0.6887,0.166655098216,0.602209944751,0.309392265193,0.086155960151,0.541176470588,0.335294117647,0.03967688287,0.552486187845,0.342541436464,Career Academy of Hair Design
107293.0,81.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8095,0.52515,0.697,0.166655098216,0.653846153846,0.436315679878,0.086155960151,0.358490566038,0.452830188679,0.03967688287,0.133444206858,0.459016393443,Academy of Salon and Spa
107318.0,435.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7679,0.52515,0.5,0.050295857988,0.047685153051,0.576923076923,0.029673590504,0.074183976261,0.528189910979,0.03967688287,0.105392156863,0.531862745098,Arkansas State University Mid-South
107327.0,787.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6419,0.52515,0.2073,0.04593639576,0.289752650177,0.515901060071,0.044247787611,0.362831858407,0.386430678466,0.03967688287,0.322580645161,0.430107526882,Arkansas Northeastern College
107442.0,58.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.3333,0.52515,0.2857,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.710526315789,0.379900213828,New Tyler Barber College Inc
107460.0,1184.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5948,0.52515,0.2915,0.068345323741,0.30035971223,0.476618705036,0.03,0.3,0.495,0.03967688287,0.365351629503,0.435677530017,North Arkansas College
107488.0,217.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6701,0.52515,0.7333,0.166655098216,0.740384615385,0.436315679878,0.086155960151,0.669642857143,0.232142857143,0.03967688287,0.696,0.379900213828,Northwest Technical Institute
107512.0,1612.0,0.6852,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.827,0.7239,0.703,0.6047,0.502824858757,0.098870056497,0.09604519774,0.066869300912,0.519756838906,0.130699088146,0.03967688287,0.626062322946,0.113314447592,Ouachita Baptist University
107521.0,514.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5889,0.52515,0.3462,0.048507462687,0.085820895522,0.473880597015,0.086155960151,0.078175895765,0.452768729642,0.03967688287,0.203333333333,0.476666666667,Arkansas State University Three Rivers
107549.0,564.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.719,0.52515,0.4362,0.088068181818,0.150568181818,0.53125,0.040100250627,0.080200501253,0.591478696742,0.044502617801,0.03664921466,0.604712041885,Ozarka College
107558.0,753.0,0.5814,520.0,520.0,460.0,21.0,20.0,20.0,7.0,0.7289,0.7239,0.5176,0.6047,0.420814479638,0.072398190045,0.176470588235,0.110497237569,0.281767955801,0.187845303867,0.03967688287,0.405405405405,0.210810810811,University of the Ozarks
107585.0,1538.0,1.0,575.0,564.0,391.0,24.0,23.0,22.0,7.0,0.7514,0.639,0.52515,0.4691,0.076086956522,0.068322981366,0.548136645963,0.036262203626,0.128312412831,0.564853556485,0.029925187032,0.240648379052,0.466334164589,University of Arkansas Community College-Morrilton
107600.0,842.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6728,0.7239,0.3231,0.6047,0.301136363636,0.03125,0.440340909091,0.168831168831,0.148423005566,0.382189239332,0.041198501873,0.258426966292,0.404494382022,Philander Smith University
107619.0,595.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8087,0.52515,0.5161,0.109090909091,0.174545454545,0.509090909091,0.086155960151,0.232558139535,0.451827242525,0.03967688287,0.265780730897,0.425249169435,Phillips Community College of the University of Arkansas
107637.0,748.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4,0.52515,0.1818,0.150649350649,0.051948051948,0.54025974026,0.057279236277,0.09307875895,0.558472553699,0.045454545455,0.127272727273,0.504545454545,Southeast Arkansas College
107655.0,34.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.1429,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,University of Aesthetics & Cosmetology
107664.0,3791.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5762,0.52515,0.3261,0.104249667995,0.14807436919,0.461487383798,0.048719550281,0.184259837601,0.46908182386,0.021459227468,0.199570815451,0.455472103004,University of Arkansas-Pulaski Technical College
107725.0,697.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6316,0.52515,0.4925,0.103370786517,0.047685153051,0.606741573034,0.059245960503,0.090827894194,0.48473967684,0.044077134986,0.133444206858,0.611570247934,University of Arkansas Hope-Texarkana
107743.0,475.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.6026,0.166655098216,0.392670157068,0.465968586387,0.086155960151,0.427135678392,0.467336683417,0.03967688287,0.33971291866,0.502392344498,University of Arkansas Community College Rich Mountain
107789.0,107.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8276,0.52515,0.7215,0.166655098216,0.769230769231,0.436315679878,0.086155960151,0.709302325581,0.441360357266,0.03967688287,0.714285714286,0.379900213828,Paul Mitchell the School-Arkansas
107831.0,87.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.375,0.166655098216,0.047685153051,0.465517241379,0.086155960151,0.090827894194,0.563636363636,0.03967688287,0.133444206858,0.48,Searcy Beauty College
107840.0,290.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.2679,0.52515,0.0667,0.10303030303,0.044444444444,0.614141414141,0.051094890511,0.078467153285,0.667883211679,0.069444444444,0.159722222222,0.472222222222,Shorter College
107877.0,490.0,0.5888,495.0,478.0,500.0,22.0,22.0,20.0,7.0,0.4965,0.7239,0.3592,0.6047,0.22905027933,0.08938547486,0.312849162011,0.113821138211,0.373983739837,0.227642276423,0.03967688287,0.341935483871,0.232258064516,Williams Baptist University
107974.0,879.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5273,0.52515,0.2481,0.114130434783,0.266304347826,0.252717391304,0.044198895028,0.353591160221,0.295580110497,0.023529411765,0.322352941176,0.411764705882,South Arkansas College
107983.0,2865.0,0.6659,515.0,520.0,500.0,22.0,21.0,20.0,7.0,0.6913,0.7239,0.465,0.6047,0.211558307534,0.240454076367,0.273477812178,0.073619631902,0.368098159509,0.282208588957,0.021367521368,0.392094017094,0.275641025641,Southern Arkansas University Main Campus
107992.0,663.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5744,0.52515,0.6124,0.166655098216,0.355048859935,0.400651465798,0.086155960151,0.365771812081,0.436241610738,0.03967688287,0.371428571429,0.45,Southern Arkansas University Tech
108065.0,12.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.75,0.52515,0.6429,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.5,0.379900213828,Velvatex College of Beauty Culture
108092.0,4133.0,0.8147,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7163,0.7239,0.3696,0.6047,0.322784810127,0.108298171589,0.369198312236,0.156752974108,0.23233030091,0.38978306508,0.057262569832,0.283519553073,0.421089385475,University of Arkansas-Fort Smith
108232.0,4131.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6725,0.7239,0.4046,0.6047,0.230171073095,0.024883359253,0.449974079834,0.146430195543,0.050477489768,0.44020009095,0.086861632475,0.100392841554,0.415975556526,Academy of Art University
108269.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Academy of Chinese Culture and Health Sciences
108667.0,4274.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5646,0.52515,0.3385,0.211822660099,0.026272577997,0.453201970443,0.118296529968,0.042586750789,0.406940063091,0.069920844327,0.087071240106,0.408970976253,College of Alameda
108807.0,7812.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6751,0.52515,0.2748,0.298606016141,0.047685153051,0.506969919296,0.17008797654,0.090827894194,0.553519061584,0.08604483008,0.041214750542,0.579175704989,Allan Hancock College
108852.0,169.0,0.8968,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7143,0.52515,0.76,0.166655098216,0.677777777778,0.172222222222,0.086155960151,0.647959183673,0.214285714286,0.03967688287,0.755319148936,0.117021276596,American Academy of Dramatic Arts-Los Angeles
108861.0,28.0,0.6296,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Berkeley School of Theology
108870.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,American Film Institute Conservatory
108977.0,250.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7273,0.52515,0.8378,0.166655098216,0.643835616438,0.436315679878,0.086155960151,0.6625,0.441360357266,0.03967688287,0.65671641791,0.379900213828,American Beauty College
109040.0,2066.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7462,0.52515,0.7225,0.027159152634,0.733840304183,0.122759369908,0.008999470619,0.713605082054,0.159343568025,0.03967688287,0.744615384615,0.143296703297,American Career College-Los Angeles
109208.0,25758.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7189,0.52515,0.327,0.205777166437,0.02833562586,0.463823933975,0.116299054712,0.034947006588,0.484961329132,0.067742724382,0.052090975789,0.479334800685,American River College
109350.0,10905.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.3061,0.6047,0.195504926108,0.081588669951,0.490763546798,0.106920301738,0.124631026566,0.503115775664,0.070833333333,0.146153846154,0.478846153846,Antelope Valley Community College District
109651.0,2054.0,0.7498,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8221,0.7239,0.8261,0.6047,0.758389261745,0.06711409396,0.073825503356,0.493377483444,0.258278145695,0.155629139073,0.192660550459,0.590214067278,0.103975535168,Art Center College of Design
109721.0,159.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6096,0.52515,0.9188,0.166655098216,0.505617977528,0.38202247191,0.086155960151,0.515283842795,0.347161572052,0.03967688287,0.519138755981,0.337320574163,Associated Technical College-Los Angeles
109730.0,77.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.8444,0.166655098216,0.528169014085,0.394366197183,0.086155960151,0.545454545455,0.363636363636,0.03967688287,0.559748427673,0.339622641509,Associated Technical College-San Diego
109785.0,2977.0,0.7948,561.0,556.0,500.0,22.0,22.0,21.0,7.0,0.8373,0.7239,0.6442,0.6047,0.250557289345,0.186803388319,0.072224699064,0.089478417266,0.361510791367,0.119604316547,0.019545454545,0.524090909091,0.115909090909,Azusa Pacific University
109819.0,16451.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.0,0.7239,0.2263,0.6047,0.229639519359,0.005562972853,0.504005340454,0.140478424015,0.012429643527,0.538696060038,0.098939057488,0.020231926968,0.502590673575,Bakersfield College
109907.0,2585.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6367,0.52515,0.3333,0.11407249467,0.092750533049,0.477611940299,0.056308654849,0.105318039625,0.526590198123,0.027579162411,0.120531154239,0.465781409602,Barstow Community College
109934.0,379.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8696,0.52515,0.6,0.166655098216,0.557251908397,0.229007633588,0.086155960151,0.701657458564,0.17679558011,0.03967688287,0.744360902256,0.165413533835,Bellus Academy-Chula Vista
